,id,name,seller_type,owner,engine
7973,7974,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,Individual,First Owner,2494 CC
7974,7975,Maruti Swift VVT ZXI,Individual,First Owner,1197 CC
7975,7976,Hyundai Creta 1.6 SX,Individual,First Owner,1591 CC
7976,7977,Maruti S-Presso VXI AT,Individual,First Owner,998 CC
7977,7978,Ford Ecosport 1.5 Diesel Titanium,Dealer,First Owner,1498 CC
7978,7979,Maruti Ritz VXi,Individual,First Owner,1197 CC
7979,7980,Maruti Swift ZDi,Individual,First Owner,1248 CC
7980,7981,Maruti Alto 800 LXI,Individual,First Owner,796 CC
7981,7982,Honda City i-VTEC VX,Individual,First Owner,1497 CC
7982,7983,Maruti Alto LX,Individual,Second Owner,796 CC
7983,7984,Hyundai EON Sportz,Individual,First Owner,814 CC
7984,7985,Hyundai Verna 1.6 SX CRDi (O),Individual,First Owner,1582 CC
7985,7986,Maruti Swift VDI Optional,Individual,First Owner,1248 CC
7986,7987,Ford Figo 1.2P Titanium MT,Individual,First Owner,1196 CC
7987,7988,Renault Captur 1.5 Diesel RXT,Individual,First Owner,1461 CC
7988,7989,Maruti Ciaz Alpha Diesel,Individual,First Owner,1248 CC
7989,7990,Hyundai Grand i10 Magna,Individual,First Owner,1197 CC
7990,7991,Tata Indigo CS eLX BS IV,Individual,Second Owner,1396 CC
7991,7992,Maruti Ertiga LXI,Individual,First Owner,1373 CC
7992,7993,Maruti Ertiga VDI,Individual,First Owner,1248 CC
7993,7994,Maruti Swift Dzire VXI,Individual,First Owner,1197 CC
7994,7995,Honda City 2017-2020 GXi,Individual,Second Owner,1497 CC
7995,7996,Maruti Swift VXI BSIII,Individual,Third Owner,1298 CC
7996,7997,Hyundai Santro LS zipPlus,Individual,Second Owner,
7997,7998,Maruti Alto 800 LXI,Individual,First Owner,796 CC
7998,7999,Maruti Alto 800 LXI,Individual,First Owner,796 CC
7999,8000,Maruti Alto LX,Individual,First Owner,796 CC
8000,8001,Maruti Wagon R VXI BS IV,Individual,Second Owner,998 CC
8001,8002,Ford Fiesta 1.4 ZXi Duratec,Individual,Second Owner,1388 CC
8002,8003,Renault Lodgy 85PS Std,Dealer,First Owner,1461 CC
8003,8004,Renault Fluence 2.0,Dealer,First Owner,1997 CC
8004,8005,Ford Figo Aspire Titanium Diesel,Dealer,First Owner,1499 CC
8005,8006,Hyundai Verna CRDi 1.6 SX,Individual,First Owner,1582 CC
8006,8007,Maruti Swift VDI Optional,Individual,First Owner,1248 CC
8007,8008,Hyundai i20 Sportz 1.4 CRDi,Individual,Second Owner,1396 CC
8008,8009,Maruti Alto K10 VXI Airbag,Individual,First Owner,998 CC
8009,8010,Hyundai Santro Xing XS eRLX Euro III,Individual,Second Owner,
8010,8011,Hyundai i10 Magna 1.1L,Individual,Second Owner,1086 CC
8011,8012,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,Individual,First Owner,1396 CC
8012,8013,Ford Figo Diesel Titanium,Individual,Second Owner,1399 CC
8013,8014,Maruti Celerio LDi,Individual,First Owner,793 CC
8014,8015,Maruti Swift VDI,Individual,Second Owner,1248 CC
8015,8016,Maruti Baleno Alpha Diesel,Individual,First Owner,1248 CC
8016,8017,Tata Indica Vista Quadrajet VX,Individual,Second Owner,1248 CC
8017,8018,Tata Indica V2 2001-2011 DLS BSIII,Individual,Fourth & Above Owner,1396 CC
8018,8019,Tata New Safari Dicor VX 4X2,Individual,Second Owner,2179 CC
8019,8020,Maruti Wagon R LX Minor,Individual,Second Owner,998 CC
8020,8021,Tata Indica V2 DLS,Individual,Third Owner,1396 CC
8021,8022,Ford Fiesta Classic 1.4 Duratorq CLXI,Individual,Second Owner,1399 CC
8022,8023,Mahindra Bolero 2011-2019 EX NON AC,Individual,First Owner,2523 CC
8023,8024,Hyundai Santa Fe 4x4 AT,Individual,Second Owner,2199 CC
8024,8025,Hyundai EON Sportz,Individual,Second Owner,814 CC
8025,8026,Maruti 800 AC,Individual,Second Owner,796 CC
8026,8027,Tata Indigo CS LX (TDI) BS III,Individual,First Owner,1396 CC
8027,8028,Hyundai i10 Magna,Individual,Second Owner,1197 CC
8028,8029,Maruti Alto 800 VXI,Individual,First Owner,796 CC
8029,8030,Chevrolet Beat LT,Individual,First Owner,1199 CC
8030,8031,Tata Sumo Gold EX,Individual,First Owner,2956 CC
8031,8032,Chevrolet Enjoy TCDi LT 7 Seater,Individual,First Owner,1248 CC
8032,8033,Tata Indica Vista Aura 1.2 Safire BSIV,Individual,Second Owner,1172 CC
8033,8034,Hyundai Verna 1.6 SX,Individual,Second Owner,1582 CC
8034,8035,Renault Duster 110PS Diesel RxZ,Individual,First Owner,1461 CC
8035,8036,Maruti Alto 800 LXI Optional,Individual,First Owner,796 CC
8036,8037,Maruti Wagon R VXI Optional,Individual,First Owner,998 CC
8037,8038,Tata Indica Vista TDI LS,Individual,Third Owner,1405 CC
8038,8039,Maruti Ertiga SHVS VDI,Individual,Second Owner,1248 CC
8039,8040,Maruti Alto K10 LXI,Individual,Third Owner,998 CC
8040,8041,Hyundai Xcent 1.2 CRDi E Plus,Individual,First Owner,1186 CC
8041,8042,Maruti Wagon R LXI Minor,Individual,Fourth & Above Owner,1061 CC
8042,8043,Maruti Gypsy King Soft Top,Individual,Second Owner,1298 CC
8043,8044,Chevrolet Aveo U-VA 1.2 LT,Individual,Third Owner,1150 CC
8044,8045,Maruti Alto LXi BSIII,Individual,Third Owner,796 CC
8045,8046,Renault Duster RXZ 110PS AMT BSIV,Dealer,First Owner,1461 CC
8046,8047,Honda Jazz V Diesel,Dealer,First Owner,1498 CC
8047,8048,Honda City i VTEC VX Option,Dealer,First Owner,1497 CC
8048,8049,Volkswagen Polo Select 1.2 MPI Highline,Dealer,First Owner,1198 CC
8049,8050,Honda Jazz 1.2 VX i VTEC,Dealer,First Owner,1199 CC
8050,8051,Ford Ecosport 1.5 Petrol Titanium,Dealer,First Owner,1496 CC
8051,8052,Honda City i VTEC S,Dealer,First Owner,1497 CC
8052,8053,Honda CR-V 2.4L 4WD AT,Dealer,First Owner,2354 CC
8053,8054,Honda City i-VTEC V,Dealer,First Owner,1497 CC
8054,8055,Honda City i VTEC SV,Dealer,First Owner,1497 CC
8055,8056,Honda Brio 1.2 S MT,Dealer,First Owner,1198 CC
8056,8057,Honda City i VTEC V,Dealer,First Owner,1497 CC
8057,8058,Honda Accord 2.4 A/T,Dealer,First Owner,2354 CC
8058,8059,Audi A3 40 TFSI Premium,Dealer,First Owner,1798 CC
8059,8060,Hyundai Creta 1.6 SX Option,Dealer,First Owner,1591 CC
8060,8061,Honda City i VTEC SV,Dealer,First Owner,1497 CC
8061,8062,Hyundai i20 Asta (o),Dealer,First Owner,1197 CC
8062,8063,Honda City i VTEC VX Option,Dealer,First Owner,1497 CC
8063,8064,Hyundai Creta 1.6 SX Automatic,Dealer,First Owner,1591 CC
8064,8065,Honda City i VTEC V,Dealer,First Owner,1497 CC
8065,8066,Chevrolet Spark 1.0 LS,Individual,Second Owner,995 CC
8066,8067,Chevrolet Spark 1.0 LS,Individual,Second Owner,995 CC
8067,8068,Mahindra Scorpio M2DI,Individual,Fourth & Above Owner,2179 CC
8068,8069,Ford Figo Aspire Facelift,Individual,First Owner,
8069,8070,Maruti Swift Dzire Tour S CNG,Individual,Second Owner,1197 CC
8070,8071,Honda Amaze VX O iDTEC,Individual,First Owner,1498 CC
8071,8072,Toyota Innova 2.5 V Diesel 7-seater,Individual,Second Owner,2494 CC
8072,8073,Nissan Terrano XL 85 PS,Individual,Second Owner,1461 CC
8073,8074,Hyundai Grand i10 Magna,Individual,First Owner,1197 CC
8074,8075,Maruti SX4 ZXI MT BSIV,Individual,Third Owner,1586 CC
8075,8076,Maruti Ciaz ZDi,Individual,Second Owner,1248 CC
8076,8077,Maruti Wagon R LXI BSIII,Individual,Third Owner,1061 CC
8077,8078,Toyota Innova 2.5 E 7 STR,Individual,First Owner,2494 CC
8078,8079,Chevrolet Spark 1.0 LS,Individual,Second Owner,995 CC
8079,8080,Tata Indigo LS,Individual,Third Owner,1405 CC
8080,8081,Tata New Safari DICOR 2.2 EX 4x2,Individual,First Owner,2179 CC
8081,8082,Honda City ZXi AT,Individual,Second Owner,1493 CC
8082,8083,Ford Fiesta 1.4 Duratorq EXI,Individual,Third Owner,1399 CC
8083,8084,Chevrolet Captiva LT,Individual,Second Owner,1991 CC
8084,8085,Hyundai Grand i10 1.2 Kappa Magna BSIV,Individual,First Owner,1197 CC
8085,8086,Chevrolet Cruze LT,Individual,First Owner,1991 CC
8086,8087,Maruti Celerio ZXI AMT BSIV,Individual,First Owner,998 CC
8087,8088,Tata Bolt Revotron XM,Individual,First Owner,1193 CC
8088,8089,Maruti Wagon R VXI Plus,Individual,Second Owner,998 CC
8089,8090,Tata Nano Cx,Individual,Second Owner,624 CC
8090,8091,Nissan Terrano XL Plus 85 PS,Individual,First Owner,1461 CC
8091,8092,Fiat Linea Emotion,Individual,Second Owner,1368 CC
8092,8093,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,Individual,First Owner,1396 CC
8093,8094,Hyundai Verna 1.6 CRDI,Individual,First Owner,1582 CC
8094,8095,Tata Manza Aura (ABS) Safire BS IV,Individual,Third Owner,1368 CC
8095,8096,Ford Figo Diesel Titanium,Individual,First Owner,1399 CC
8096,8097,Maruti Swift Vdi BSIII,Individual,Second Owner,1248 CC
8097,8098,Ford EcoSport 1.5 Diesel Titanium BSIV,Individual,First Owner,1498 CC
8098,8099,Maruti Swift Vdi BSIII,Individual,Second Owner,1248 CC
8099,8100,Mahindra XUV500 W8 2WD,Individual,First Owner,2179 CC
8100,8101,Tata Nexon 1.5 Revotorq XT,Individual,Second Owner,1497 CC
8101,8102,Fiat Grande Punto 1.3 Dynamic (Diesel),Individual,First Owner,1248 CC
8102,8103,Hyundai Verna 1.6 SX CRDi (O),Individual,Second Owner,1582 CC
8103,8104,Maruti Swift 1.3 VXi,Individual,Second Owner,
8104,8105,Honda City 2017-2020 VTEC,Individual,Second Owner,1497 CC
8105,8106,Honda City 1.3 EXI,Individual,Second Owner,1343 CC
8106,8107,Hyundai Verna 1.6 SX,Individual,Second Owner,1582 CC
8107,8108,Renault Duster 85PS Diesel RxL Plus,Individual,Third Owner,1461 CC
8108,8109,Kia Seltos HTX Plus AT D,Individual,First Owner,1493 CC
8109,8110,Ford Freestyle Titanium Plus Diesel BSIV,Individual,First Owner,1498 CC
8110,8111,Maruti Celerio VXI,Individual,First Owner,998 CC
8111,8112,Toyota Etios Cross 1.4L GD,Individual,First Owner,1364 CC
8112,8113,Ford Freestyle Titanium Plus Diesel BSIV,Individual,First Owner,1498 CC
8113,8114,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Individual,First Owner,2494 CC
8114,8115,Maruti Alto LXi,Individual,First Owner,796 CC
8115,8116,Maruti 800 AC,Individual,First Owner,796 CC
8116,8117,Maruti Alto K10 VXI Airbag,Individual,First Owner,998 CC
8117,8118,Maruti Swift Dzire VDI,Individual,First Owner,1248 CC
8118,8119,Hyundai i20 Magna,Individual,First Owner,1197 CC
8119,8120,Maruti Wagon R LXI Optional,Individual,First Owner,998 CC
8120,8121,Hyundai Santro Xing GLS,Individual,First Owner,1086 CC
8121,8122,Maruti Wagon R VXI BS IV with ABS,Individual,Second Owner,998 CC
8122,8123,Hyundai i20 Magna 1.4 CRDi,Individual,Second Owner,1396 CC
8123,8124,Hyundai i20 Magna,Individual,First Owner,1197 CC
8124,8125,Hyundai Verna CRDi SX,Individual,Fourth & Above Owner,1493 CC
8125,8126,Maruti Swift Dzire ZDi,Individual,First Owner,1248 CC
8126,8127,Tata Indigo CR4,Individual,First Owner,1396 CC
8127,8128,Tata Indigo CR4,Individual,First Owner,1396 CC
